"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
"industrial vehicle injured in traffic accident); V83.3 (Unspecified occupant of special industrial vehicle injured in traffic"
"accident); V83.4 (Person injured while boarding or alighting from special industrial vehicle); V83.5 (Driver of special"
"industrial vehicle injured in nontraffic accident); V83.6 (Passenger of special industrial vehicle injured in nontraffic"
"accident); V83.7 (Person on outside of special industrial vehicle injured in nontraffic accident); V83.9 (Unspecified occupant"
"of special industrial vehicle injured in nontraffic accident); V84.0 (Driver of special agricultural vehicle injured in traffic"
"accident); V84.1 (Passenger of special agricultural vehicle injured in traffic accident); V84.2 (Person on outside of special"
"agricultural vehicle injured in traffic accident); V84.3 (Unspecified occupant of special agricultural vehicle injured in"
"traffic accident); V84.4 (Person injured while boarding or alighting from special agricultural vehicle); V84.5 (Driver of"
"special agricultural vehicle injured in nontraffic accident); V84.6 (Passenger of special agricultural vehicle injured in"
"nontraffic accident); V84.7 (Person on outside of special agricultural vehicle injured in nontraffic accident); V84.9"
"(Unspecified occupant of special agricultural vehicle injured in nontraffic accident); V85.0 (Driver of special construction"
"vehicle injured in traffic accident); V85.1 (Passenger of special construction vehicle injured in traffic accident); V85.2"
"(Person on outside of special construction vehicle injured in traffic accident); V85.3 (Unspecified occupant of special"
"construction vehicle injured in traffic accident); V85.4 (Person injured while boarding or alighting from special construction"
"vehicle); V85.5 (Driver of special construction vehicle injured in nontraffic accident); V85.6 (Passenger of special"
"construction vehicle injured in nontraffic accident); V85.7 (Person on outside of special construction vehicle injured in"
"nontraffic accident); V85.9 (Unspecified occupant of special construction vehicle injured in nontraffic accident); V86.0 (Driver"
"of all-terrain or other off-road motor vehicle injured in traffic accident); V86.1 (Passenger of all-terrain or other off-road"
"motor vehicle injured in traffic accident); V86.2 (Person on outside of all-terrain or other off-road motor vehicle injured in"
"traffic accident); V86.3 (Unspecified occupant of all-terrain or other off-road motor vehicle injured in traffic accident);"
"V86.4 (Person injured while boarding or alighting from all-terrain or other off-road motor vehicle); V86.5 (Driver of"
"all-terrain or other off-road motor vehicle injured in nontraffic accident); V86.6 (Passenger of all-terrain or other off-road"
"motor vehicle injured in nontraffic accident); V86.7 (Person on outside of all-terrain or other off-road motor vehicle injured"
"in nontraffic accident); V86.9 (Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic"
"accident); V87.0 (Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)); V87.1 (Person"
"injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)); V87.2 (Person injured in"
"collision between car and pick-up truck or van (traffic)); V87.3 (Person injured in collision between car and bus (traffic));"
"V87.4 (Person injured in collision between car and heavy transport vehicle (traffic)); V87.5 (Person injured in collision"
"between heavy transport vehicle and bus (traffic)); V87.6 (Person injured in collision between railway train or railway vehicle"
"and car (traffic)); V87.7 (Person injured in collision between other specified motor vehicles (traffic)); V87.8 (Person injured"
"in other specified noncollision transport accidents involving motor vehicle (traffic)); V87.9 (Person injured in other specified"
"(collision)(noncollision) transport accidents involving nonmotor vehicle (traffic)); V88.0 (Person injured in collision between"
"car and two- or three-wheeled motor vehicle, nontraffic); V88.1 (Person injured in collision between other motor vehicle and"
"two- or three-wheeled motor vehicle, nontraffic); V88.2 (Person injured in collision between car and pick-up truck or van,"
"nontraffic); V88.3 (Person injured in collision between car and bus, nontraffic); V88.4 (Person injured in collision between car"
"and heavy transport vehicle, nontraffic); V88.5 (Person injured in collision between heavy transport vehicle and bus,"
"nontraffic); V88.6 (Person injured in collision between railway train or railway vehicle and car, nontraffic); V88.7 (Person"
"injured in collision between other specified motor vehicles, nontraffic); V88.8 (Person injured in other specified noncollision"
"transport accidents involving motor vehicle, nontraffic); V88.9 (Person injured in other specified (collision)(noncollision)"
"transport accidents involving nonmotor vehicle, nontraffic); V89.0 (Person injured in unspecified motor-vehicle accident,"
"nontraffic); V89.1 (Person injured in unspecified nonmotor-vehicle accident, nontraffic); V89.2 (Person injured in unspecified"
"motor-vehicle accident, traffic); V89.3 (Person injured in unspecified nonmotor-vehicle accident, traffic); V89.9 (Person"
"injured in unspecified vehicle accident)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Nov 6, 2021 1:52:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Nov 6, 2021 1:52:20 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
