Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Scott County, Tennessee	47151	72.05 (71.37, 72.73)	72.53 (71.94, 73.17)	72.56 (71.96, 73.15)	72.64 (72.10, 73.20)	73.24 (72.74, 73.76)	73.30 (72.74, 73.86)	73.93 (73.34, 74.58)	73.40 (72.71, 74.07)	1.87 (0.48, 3.38)
Sequatchie County, Tennessee	47153	73.19 (72.27, 74.04)	73.85 (73.12, 74.65)	74.19 (73.42, 74.87)	74.26 (73.66, 74.87)	74.95 (74.34, 75.54)	75.27 (74.60, 75.95)	76.04 (75.35, 76.74)	75.92 (75.16, 76.69)	3.73 (2.01, 5.50)
Sevier County, Tennessee	47155	74.15 (73.57, 74.70)	74.94 (74.40, 75.47)	75.17 (74.70, 75.66)	75.48 (75.04, 75.90)	76.00 (75.59, 76.43)	76.27 (75.82, 76.71)	76.73 (76.31, 77.14)	76.67 (76.26, 77.13)	3.40 (2.36, 4.45)
Shelby County, Tennessee	47157	70.67 (70.40, 70.95)	71.87 (71.62, 72.16)	72.28 (72.01, 72.53)	72.49 (72.24, 72.74)	73.21 (72.99, 73.45)	74.04 (73.79, 74.29)	75.49 (75.24, 75.74)	75.75 (75.52, 76.00)	7.20 (6.65, 7.72)
Smith County, Tennessee	47159	73.92 (73.19, 74.62)	74.36 (73.74, 74.98)	74.28 (73.71, 74.91)	74.18 (73.63, 74.75)	74.60 (74.07, 75.14)	74.55 (73.95, 75.11)	75.00 (74.40, 75.61)	74.71 (74.05, 75.36)	1.08 (-0.28, 2.47)
Stewart County, Tennessee	47161	73.54 (72.68, 74.37)	73.92 (73.23, 74.63)	74.15 (73.48, 74.83)	74.13 (73.54, 74.71)	74.53 (73.87, 75.11)	74.64 (73.96, 75.28)	75.20 (74.53, 75.87)	74.91 (74.19, 75.66)	1.87 (0.31, 3.45)
Sullivan County, Tennessee	47163	74.10 (73.67, 74.54)	74.76 (74.35, 75.15)	74.80 (74.38, 75.20)	74.98 (74.60, 75.36)	75.65 (75.26, 76.01)	75.79 (75.45, 76.15)	76.56 (76.21, 76.91)	76.42 (76.06, 76.79)	3.13 (2.37, 3.89)
Sumner County, Tennessee	47165	74.62 (74.16, 75.12)	75.12 (74.71, 75.53)	75.79 (75.37, 76.20)	75.89 (75.51, 76.26)	76.56 (76.21, 76.93)	77.03 (76.66, 77.40)	77.92 (77.54, 78.31)	78.00 (77.63, 78.37)	4.53 (3.64, 5.40)
Tipton County, Tennessee	47167	72.18 (71.57, 72.81)	72.77 (72.19, 73.37)	73.27 (72.73, 73.83)	73.51 (73.04, 73.98)	74.17 (73.70, 74.62)	74.42 (73.94, 74.90)	75.37 (74.89, 75.87)	75.24 (74.73, 75.73)	4.25 (3.11, 5.43)
Trousdale County, Tennessee	47169	72.53 (71.61, 73.47)	72.84 (71.99, 73.65)	72.94 (72.23, 73.66)	72.90 (72.21, 73.56)	73.60 (72.89, 74.22)	73.63 (72.88, 74.36)	74.09 (73.29, 74.89)	73.84 (72.96, 74.75)	1.81 (-0.09, 3.67)
Unicoi County, Tennessee	47171	73.94 (73.19, 74.68)	74.48 (73.84, 75.16)	74.50 (73.91, 75.09)	74.39 (73.85, 74.98)	74.82 (74.25, 75.41)	74.68 (74.09, 75.29)	75.31 (74.68, 75.92)	74.98 (74.30, 75.61)	1.41 (0.04, 2.81)
Union County, Tennessee	47173	73.00 (72.14, 73.84)	73.57 (72.84, 74.26)	73.64 (72.96, 74.31)	73.81 (73.23, 74.39)	74.37 (73.81, 74.95)	74.48 (73.87, 75.12)	75.11 (74.44, 75.79)	74.69 (74.02, 75.36)	2.31 (0.67, 3.84)
Van Buren County, Tennessee	47175	74.27 (73.25, 75.31)	74.73 (73.82, 75.63)	74.94 (74.12, 75.78)	74.91 (74.19, 75.67)	75.47 (74.73, 76.17)	75.52 (74.68, 76.33)	76.17 (75.26, 77.06)	75.93 (75.00, 76.89)	2.23 (0.43, 4.31)
Warren County, Tennessee	47177	73.80 (73.20, 74.40)	74.28 (73.71, 74.82)	74.35 (73.83, 74.87)	74.28 (73.78, 74.75)	74.84 (74.38, 75.35)	74.52 (74.06, 75.01)	75.11 (74.59, 75.63)	74.99 (74.46, 75.53)	1.62 (0.45, 2.72)
Washington County, Tennessee	47179	73.56 (73.07, 74.05)	74.37 (73.93, 74.78)	74.88 (74.43, 75.28)	74.92 (74.48, 75.30)	75.61 (75.22, 76.04)	75.81 (75.42, 76.21)	76.68 (76.28, 77.05)	76.49 (76.08, 76.91)	3.98 (3.03, 4.93)
Wayne County, Tennessee	47181	73.17 (72.39, 73.92)	73.92 (73.28, 74.60)	74.34 (73.72, 74.97)	74.03 (73.46, 74.59)	74.64 (74.03, 75.21)	74.73 (74.11, 75.42)	75.64 (74.91, 76.33)	75.44 (74.70, 76.21)	3.10 (1.55, 4.73)
Weakley County, Tennessee	47183	73.76 (73.18, 74.34)	74.33 (73.84, 74.85)	74.85 (74.34, 75.36)	74.94 (74.49, 75.42)	75.71 (75.21, 76.14)	75.90 (75.43, 76.38)	76.80 (76.25, 77.34)	76.77 (76.21, 77.28)	4.09 (2.91, 5.30)
White County, Tennessee	47185	73.57 (72.84, 74.25)	73.95 (73.35, 74.50)	73.93 (73.34, 74.56)	73.82 (73.23, 74.37)	74.26 (73.73, 74.77)	74.35 (73.74, 74.92)	74.86 (74.29, 75.41)	74.52 (73.94, 75.15)	1.29 (-0.04, 2.71)
Williamson County, Tennessee	47187	75.30 (74.78, 75.80)	76.38 (75.94, 76.80)	77.44 (77.01, 77.84)	78.14 (77.76, 78.54)	79.31 (78.97, 79.67)	80.03 (79.69, 80.37)	81.36 (81.03, 81.70)	81.86 (81.53, 82.18)	8.70 (7.87, 9.60)
Wilson County, Tennessee	47189	73.76 (73.24, 74.27)	74.46 (73.99, 74.96)	75.15 (74.67, 75.60)	75.53 (75.11, 75.95)	76.39 (75.99, 76.80)	76.65 (76.25, 77.04)	77.73 (77.33, 78.13)	77.68 (77.27, 78.10)	5.32 (4.44, 6.27)
Texas	48	73.64 (73.58, 73.70)	74.53 (74.48, 74.58)	75.05 (75.00, 75.09)	75.63 (75.58, 75.68)	76.58 (76.54, 76.62)	77.27 (77.21, 77.32)	78.32 (78.28, 78.36)	78.54 (78.49, 78.59)	6.66 (6.55, 6.77)
Anderson County, Texas	48001	73.29 (72.71, 73.90)	73.72 (73.17, 74.26)	73.59 (73.07, 74.13)	73.33 (72.83, 73.82)	73.24 (72.76, 73.75)	73.53 (73.05, 74.01)	73.92 (73.41, 74.46)	73.41 (72.91, 73.95)	0.17 (-0.98, 1.30)
Andrews County, Texas	48003	73.85 (73.08, 74.60)	74.61 (74.00, 75.28)	74.73 (74.14, 75.36)	74.87 (74.29, 75.47)	75.58 (75.01, 76.13)	75.71 (75.04, 76.31)	76.51 (75.85, 77.15)	76.46 (75.73, 77.16)	3.53 (2.02, 5.14)
Angelina County, Texas	48005	73.50 (73.02, 74.04)	74.01 (73.54, 74.50)	74.18 (73.72, 74.65)	74.62 (74.18, 75.05)	74.99 (74.55, 75.44)	75.57 (75.14, 76.01)	76.06 (75.62, 76.49)	76.06 (75.59, 76.52)	3.49 (2.44, 4.52)
Aransas County, Texas	48007	74.88 (74.07, 75.63)	75.52 (74.85, 76.17)	75.34 (74.74, 75.92)	75.20 (74.62, 75.78)	75.61 (75.06, 76.16)	75.80 (75.21, 76.38)	76.22 (75.67, 76.79)	76.03 (75.43, 76.63)	1.53 (0.15, 3.01)
Archer County, Texas	48009	75.62 (74.74, 76.50)	76.36 (75.59, 77.09)	76.84 (76.17, 77.52)	77.17 (76.56, 77.80)	78.07 (77.45, 78.68)	78.45 (77.79, 79.13)	79.23 (78.45, 79.92)	79.29 (78.46, 80.05)	4.85 (3.30, 6.47)
Armstrong County, Texas	48011	74.90 (73.81, 75.96)	75.55 (74.60, 76.55)	75.85 (74.94, 76.82)	76.02 (75.08, 76.93)	76.66 (75.76, 77.56)	76.82 (75.85, 77.82)	77.47 (76.41, 78.54)	77.22 (76.07, 78.41)	3.10 (1.37, 5.14)
Atascosa County, Texas	48013	73.15 (72.52, 73.75)	74.16 (73.56, 74.73)	74.80 (74.27, 75.32)	75.12 (74.62, 75.64)	76.09 (75.64, 76.56)	76.80 (76.29, 77.26)	77.69 (77.20, 78.21)	77.73 (77.20, 78.24)	6.26 (5.00, 7.54)
Austin County, Texas	48015	74.30 (73.58, 74.99)	75.12 (74.49, 75.72)	75.61 (75.07, 76.17)	76.00 (75.46, 76.53)	76.76 (76.27, 77.27)	77.24 (76.71, 77.75)	78.21 (77.69, 78.73)	78.19 (77.65, 78.78)	5.24 (3.89, 6.55)
Bailey County, Texas	48017	75.12 (74.27, 75.95)	75.94 (75.20, 76.68)	76.35 (75.70, 77.07)	76.61 (75.94, 77.31)	77.23 (76.56, 77.87)	77.50 (76.78, 78.26)	78.23 (77.41, 79.08)	78.22 (77.33, 79.09)	4.13 (2.33, 5.78)
Bandera County, Texas	48019	74.57 (73.76, 75.43)	75.67 (74.94, 76.33)	76.37 (75.72, 76.97)	77.07 (76.51, 77.67)	78.10 (77.59, 78.59)	78.71 (78.16, 79.27)	79.80 (79.23, 80.36)	79.90 (79.31, 80.51)	7.15 (5.63, 8.72)
Bastrop County, Texas	48021	73.60 (72.95, 74.24)	74.73 (74.23, 75.28)	75.21 (74.69, 75.72)	75.65 (75.20, 76.11)	76.40 (75.98, 76.86)	76.87 (76.42, 77.33)	77.67 (77.21, 78.11)	77.47 (76.99, 77.95)	5.26 (4.07, 6.44)
Baylor County, Texas	48023	73.39 (72.47, 74.29)	74.02 (73.23, 74.79)	74.37 (73.59, 75.08)	74.51 (73.76, 75.20)	75.30 (74.62, 76.02)	75.58 (74.81, 76.36)	76.36 (75.54, 77.17)	76.33 (75.46, 77.21)	4.00 (2.37, 5.77)
Bee County, Texas	48025	74.17 (73.51, 74.80)	75.02 (74.42, 75.60)	75.70 (75.13, 76.24)	75.81 (75.27, 76.31)	76.28 (75.79, 76.75)	76.81 (76.26, 77.33)	77.76 (77.24, 78.32)	77.87 (77.26, 78.47)	4.99 (3.61, 6.33)
Bell County, Texas	48027	73.76 (73.31, 74.19)	74.43 (74.04, 74.83)	75.05 (74.67, 75.45)	75.72 (75.36, 76.08)	76.32 (75.97, 76.67)	76.89 (76.59, 77.22)	77.72 (77.38, 78.05)	77.91 (77.56, 78.27)	5.62 (4.81, 6.48)
Bexar County, Texas	48029	73.59 (73.34, 73.84)	74.57 (74.34, 74.80)	75.35 (75.11, 75.57)	75.88 (75.66, 76.08)	76.64 (76.45, 76.84)	77.47 (77.26, 77.67)	78.53 (78.34, 78.71)	78.65 (78.47, 78.82)	6.87 (6.44, 7.29)
Blanco County, Texas	48031	74.93 (74.05, 75.80)	75.90 (75.13, 76.65)	76.60 (75.90, 77.27)	76.99 (76.37, 77.60)	77.78 (77.17, 78.34)	78.35 (77.71, 79.00)	79.25 (78.54, 79.94)	79.47 (78.80, 80.14)	6.05 (4.46, 7.64)
Borden County, Texas	48033	75.60 (74.20, 77.05)	76.40 (75.08, 77.72)	76.96 (75.72, 78.28)	77.29 (75.99, 78.57)	78.15 (76.83, 79.43)	78.82 (77.46, 80.09)	79.68 (78.33, 81.08)	79.62 (78.05, 81.11)	5.31 (3.21, 7.24)
Bosque County, Texas	48035	73.96 (73.25, 74.67)	74.47 (73.85, 75.09)	74.85 (74.28, 75.44)	74.98 (74.47, 75.54)	75.72 (75.19, 76.27)	76.19 (75.60, 76.75)	76.85 (76.26, 77.46)	76.70 (76.05, 77.35)	3.71 (2.43, 5.00)
Bowie County, Texas	48037	73.47 (72.96, 73.97)	74.03 (73.58, 74.49)	74.18 (73.78, 74.62)	74.04 (73.63, 74.47)	74.66 (74.26, 75.08)	74.74 (74.31, 75.17)	75.56 (75.14, 75.98)	75.69 (75.24, 76.14)	3.03 (2.14, 4.03)
Brazoria County, Texas	48039	73.25 (72.82, 73.67)	74.39 (74.00, 74.79)	75.04 (74.68, 75.42)	75.75 (75.41, 76.10)	76.35 (76.02, 76.69)	76.85 (76.51, 77.16)	78.18 (77.85, 78.47)	78.10 (77.81, 78.42)	6.63 (5.80, 7.46)
Brazos County, Texas	48041	75.26 (74.78, 75.78)	76.29 (75.85, 76.71)	76.76 (76.35, 77.19)	77.36 (77.00, 77.73)	78.12 (77.73, 78.49)	78.72 (78.35, 79.09)	79.80 (79.41, 80.18)	79.92 (79.54, 80.29)	6.19 (5.32, 7.09)
Brewster County, Texas	48043	74.69 (73.76, 75.57)	75.73 (74.94, 76.49)	76.49 (75.74, 77.13)	77.04 (76.38, 77.67)	77.97 (77.31, 78.59)	78.80 (78.06, 79.47)	79.86 (79.15, 80.56)	80.19 (79.37, 81.06)	7.36 (5.55, 9.23)
Briscoe County, Texas	48045	73.85 (72.77, 74.90)	74.52 (73.55, 75.50)	74.98 (74.09, 75.87)	75.41 (74.48, 76.33)	76.24 (75.29, 77.10)	76.74 (75.70, 77.77)	77.55 (76.37, 78.64)	77.56 (76.37, 78.75)	5.02 (2.86, 7.07)
Brooks County, Texas	48047	73.93 (73.10, 74.78)	74.54 (73.78, 75.29)	74.81 (74.16, 75.48)	74.99 (74.32, 75.63)	75.62 (74.94, 76.32)	75.96 (75.22, 76.66)	76.56 (75.73, 77.35)	76.41 (75.51, 77.26)	3.36 (1.57, 4.95)
Brown County, Texas	48049	73.45 (72.84, 74.09)	74.08 (73.53, 74.61)	74.25 (73.72, 74.78)	74.45 (73.94, 74.91)	75.01 (74.52, 75.50)	75.23 (74.74, 75.72)	75.70 (75.19, 76.23)	75.63 (75.12, 76.20)	2.97 (1.76, 4.16)
Burleson County, Texas	48051	72.92 (72.18, 73.68)	74.01 (73.33, 74.69)	74.57 (73.96, 75.20)	75.35 (74.71, 75.92)	76.35 (75.78, 76.90)	76.94 (76.37, 77.52)	77.88 (77.26, 78.54)	77.78 (77.08, 78.48)	6.68 (5.23, 8.09)
Burnet County, Texas	48053	74.33 (73.69, 74.96)	75.45 (74.88, 76.00)	75.98 (75.42, 76.50)	76.37 (75.86, 76.84)	77.33 (76.84, 77.81)	77.85 (77.35, 78.31)	78.89 (78.37, 79.37)	78.87 (78.37, 79.34)	6.12 (4.91, 7.27)
Caldwell County, Texas	48055	74.23 (73.61, 74.85)	75.25 (74.71, 75.77)	75.85 (75.34, 76.40)	76.16 (75.62, 76.63)	76.97 (76.48, 77.44)	77.40 (76.89, 77.88)	78.11 (77.58, 78.63)	77.98 (77.42, 78.53)	5.05 (3.81, 6.29)
Calhoun County, Texas	48057	74.07 (73.35, 74.83)	74.69 (74.07, 75.30)	75.07 (74.50, 75.68)	75.39 (74.84, 75.99)	76.20 (75.68, 76.73)	76.40 (75.84, 76.98)	77.32 (76.76, 77.90)	77.26 (76.61, 77.92)	4.30 (2.87, 5.69)
Callahan County, Texas	48059	73.93 (73.14, 74.76)	74.76 (74.07, 75.44)	75.00 (74.33, 75.64)	75.22 (74.61, 75.85)	75.86 (75.29, 76.47)	76.27 (75.65, 76.87)	76.88 (76.27, 77.57)	76.76 (76.05, 77.45)	3.82 (2.34, 5.39)
Cameron County, Texas	48061	75.49 (75.06, 75.88)	76.78 (76.44, 77.18)	77.17 (76.84, 77.51)	77.60 (77.26, 77.94)	79.20 (78.89, 79.50)	79.44 (79.13, 79.76)	80.04 (79.72, 80.32)	80.14 (79.84, 80.44)	6.17 (5.49, 6.84)
Camp County, Texas	48063	71.98 (71.09, 72.87)	72.67 (71.90, 73.38)	72.77 (72.06, 73.48)	72.82 (72.17, 73.49)	73.64 (73.03, 74.30)	73.97 (73.31, 74.64)	74.66 (73.93, 75.39)	74.55 (73.77, 75.30)	3.58 (1.78, 5.28)
Carson County, Texas	48065	75.71 (74.89, 76.55)	76.30 (75.60, 77.02)	76.44 (75.70, 77.19)	76.56 (75.90, 77.25)	77.13 (76.44, 77.79)	77.46 (76.70, 78.20)	78.03 (77.24, 78.80)	77.85 (76.98, 78.75)	2.83 (1.06, 4.48)
Cass County, Texas	48067	72.31 (71.65, 72.93)	73.11 (72.53, 73.71)	73.54 (72.96, 74.11)	73.72 (73.21, 74.22)	74.60 (74.10, 75.10)	74.83 (74.29, 75.40)	75.60 (75.04, 76.16)	75.73 (75.15, 76.31)	4.72 (3.54, 5.99)
Castro County, Texas	48069	73.68 (72.73, 74.55)	74.76 (73.94, 75.50)	75.53 (74.79, 76.28)	76.00 (75.30, 76.76)	76.87 (76.22, 77.54)	77.45 (76.74, 78.16)	78.50 (77.63, 79.22)	78.56 (77.67, 79.40)	6.62 (4.88, 8.50)
Chambers County, Texas	48071	72.39 (71.65, 73.17)	73.38 (72.73, 74.02)	73.84 (73.26, 74.47)	74.47 (73.93, 75.02)	75.41 (74.92, 75.97)	75.95 (75.39, 76.49)	77.08 (76.54, 77.66)	77.12 (76.48, 77.72)	6.53 (5.07, 8.11)
Cherokee County, Texas	48073	72.96 (72.37, 73.53)	73.52 (72.97, 74.04)	74.07 (73.52, 74.58)	74.30 (73.80, 74.77)	75.21 (74.75, 75.65)	75.73 (75.24, 76.20)	76.25 (75.76, 76.76)	76.24 (75.71, 76.73)	4.50 (3.44, 5.67)
Childress County, Texas	48075	73.55 (72.67, 74.39)	74.16 (73.47, 74.90)	74.67 (73.97, 75.33)	74.26 (73.59, 74.95)	74.87 (74.19, 75.54)	75.38 (74.64, 76.12)	76.62 (75.86, 77.44)	76.57 (75.66, 77.45)	4.11 (2.38, 5.75)
Clay County, Texas	48077	74.86 (74.09, 75.64)	75.53 (74.78, 76.20)	75.89 (75.28, 76.50)	75.97 (75.39, 76.54)	76.71 (76.16, 77.27)	76.97 (76.36, 77.60)	77.65 (76.97, 78.29)	77.57 (76.87, 78.27)	3.63 (2.13, 5.12)
Cochran County, Texas	48079	73.87 (72.83, 74.97)	74.39 (73.50, 75.28)	74.69 (73.79, 75.57)	74.86 (73.99, 75.68)	75.41 (74.48, 76.18)	75.54 (74.60, 76.43)	76.22 (75.20, 77.20)	75.93 (74.80, 77.04)	2.79 (0.99, 4.79)
Coke County, Texas	48081	75.15 (74.18, 76.16)	75.65 (74.80, 76.57)	75.81 (75.00, 76.60)	75.78 (75.04, 76.55)	76.24 (75.47, 76.96)	76.34 (75.53, 77.21)	76.87 (75.94, 77.75)	76.65 (75.66, 77.61)	2.01 (0.16, 3.83)
Coleman County, Texas	48083	73.59 (72.81, 74.41)	74.36 (73.67, 75.00)	74.52 (73.88, 75.18)	74.62 (74.05, 75.25)	75.16 (74.55, 75.78)	75.27 (74.64, 75.99)	75.95 (75.17, 76.70)	75.58 (74.83, 76.37)	2.69 (1.20, 4.15)
Collin County, Texas	48085	75.56 (75.18, 75.95)	76.72 (76.36, 77.08)	77.80 (77.47, 78.16)	78.67 (78.36, 78.98)	79.64 (79.36, 79.93)	80.44 (80.19, 80.69)	81.52 (81.27, 81.75)	82.00 (81.77, 82.22)	8.53 (7.88, 9.17)
Collingsworth County, Texas	48087	74.21 (73.22, 75.22)	74.66 (73.81, 75.50)	74.84 (74.03, 75.65)	74.87 (74.04, 75.65)	75.27 (74.48, 76.11)	75.33 (74.48, 76.21)	75.91 (74.92, 76.80)	75.65 (74.58, 76.67)	1.94 (-0.08, 3.97)
Colorado County, Texas	48089	73.46 (72.73, 74.16)	74.35 (73.75, 74.96)	74.74 (74.15, 75.34)	75.04 (74.50, 75.57)	75.90 (75.41, 76.45)	76.42 (75.85, 76.98)	77.11 (76.52, 77.68)	77.07 (76.48, 77.73)	4.92 (3.62, 6.28)
Comal County, Texas	48091	75.58 (75.02, 76.12)	76.46 (75.96, 76.94)	77.07 (76.61, 77.50)	77.38 (76.96, 77.80)	78.42 (78.02, 78.81)	78.80 (78.42, 79.21)	79.42 (79.05, 79.79)	79.82 (79.43, 80.23)	5.62 (4.64, 6.65)
Comanche County, Texas	48093	74.17 (73.44, 74.95)	74.73 (74.08, 75.40)	75.16 (74.54, 75.83)	75.33 (74.73, 75.93)	76.09 (75.57, 76.68)	76.53 (75.87, 77.14)	77.22 (76.60, 77.84)	77.17 (76.42, 77.86)	4.05 (2.56, 5.53)
Concho County, Texas	48095	74.35 (73.35, 75.29)	75.05 (74.16, 75.93)	75.60 (74.81, 76.39)	76.01 (75.19, 76.83)	76.90 (76.09, 77.66)	77.32 (76.48, 78.17)	78.22 (77.29, 79.12)	78.37 (77.32, 79.41)	5.41 (3.53, 7.32)
Cooke County, Texas	48097	74.08 (73.45, 74.75)	74.80 (74.21, 75.39)	75.45 (74.96, 76.01)	75.49 (75.00, 76.00)	76.24 (75.77, 76.69)	76.67 (76.18, 77.17)	77.27 (76.77, 77.77)	77.22 (76.68, 77.79)	4.25 (3.06, 5.44)
Coryell County, Texas	48099	75.57 (74.96, 76.20)	75.97 (75.44, 76.50)	76.37 (75.90, 76.85)	76.47 (76.01, 76.93)	76.84 (76.42, 77.27)	77.24 (76.79, 77.68)	78.04 (77.57, 78.54)	77.88 (77.41, 78.39)	3.05 (1.88, 4.25)
Cottle County, Texas	48101	73.51 (72.38, 74.58)	74.33 (73.32, 75.24)	74.65 (73.71, 75.57)	75.09 (74.16, 75.95)	75.90 (74.97, 76.83)	76.62 (75.57, 77.53)	77.56 (76.49, 78.62)	77.46 (76.29, 78.66)	5.37 (3.37, 7.43)
Crane County, Texas	48103	73.19 (72.19, 74.14)	73.81 (72.93, 74.62)	74.16 (73.36, 74.94)	74.32 (73.60, 75.12)	74.72 (73.98, 75.51)	75.06 (74.27, 75.97)	75.94 (75.07, 76.93)	75.88 (74.87, 76.97)	3.67 (1.73, 5.70)
Crockett County, Texas	48105	73.68 (72.75, 74.64)	74.55 (73.71, 75.36)	74.99 (74.19, 75.78)	75.20 (74.46, 75.95)	75.90 (75.11, 76.70)	76.35 (75.56, 77.15)	77.13 (76.27, 78.09)	77.17 (76.22, 78.16)	4.74 (3.01, 6.60)
Crosby County, Texas	48107	73.89 (73.07, 74.76)	74.57 (73.81, 75.29)	74.97 (74.27, 75.63)	75.28 (74.64, 75.95)	75.92 (75.33, 76.59)	76.32 (75.57, 77.00)	77.07 (76.32, 77.80)	77.03 (76.18, 77.85)	4.26 (2.61, 5.85)
Culberson County, Texas	48109	73.52 (72.17, 74.81)	74.52 (73.36, 75.63)	75.23 (74.24, 76.21)	75.74 (74.75, 76.67)	76.74 (75.75, 77.66)	77.47 (76.45, 78.45)	78.59 (77.53, 79.63)	78.67 (77.51, 79.81)	7.00 (4.68, 9.31)
Dallam County, Texas	48111	71.60 (70.55, 72.54)	72.48 (71.67, 73.32)	73.04 (72.25, 73.84)	73.46 (72.71, 74.18)	74.31 (73.57, 75.04)	74.67 (73.86, 75.48)	75.61 (74.70, 76.52)	75.60 (74.55, 76.56)	5.60 (3.59, 7.77)
Dallas County, Texas	48113	72.85 (72.63, 73.08)	73.57 (73.36, 73.76)	74.26 (74.07, 74.46)	74.96 (74.79, 75.15)	76.13 (75.96, 76.30)	76.98 (76.79, 77.17)	78.09 (77.91, 78.25)	78.29 (78.11, 78.46)	7.47 (7.06, 7.86)
Dawson County, Texas	48115	75.20 (74.51, 76.00)	75.78 (75.15, 76.45)	76.03 (75.43, 76.64)	75.71 (75.13, 76.31)	76.13 (75.54, 76.73)	76.29 (75.67, 76.93)	77.05 (76.37, 77.72)	76.97 (76.27, 77.71)	2.35 (0.87, 3.80)
DeWitt County, Texas	48123	73.83 (73.16, 74.45)	74.76 (74.18, 75.36)	75.06 (74.51, 75.63)	75.11 (74.55, 75.67)	75.93 (75.37, 76.46)	76.46 (75.90, 77.03)	77.32 (76.75, 77.97)	77.27 (76.62, 77.92)	4.65 (3.44, 6.00)
Deaf Smith County, Texas	48117	74.42 (73.65, 75.13)	75.24 (74.60, 75.89)	75.54 (74.93, 76.12)	75.81 (75.26, 76.37)	76.49 (75.96, 77.04)	76.82 (76.23, 77.42)	77.64 (77.01, 78.29)	77.58 (76.92, 78.24)	4.25 (2.87, 5.68)
Delta County, Texas	48119	73.37 (72.50, 74.23)	73.90 (73.01, 74.68)	74.23 (73.48, 74.95)	74.28 (73.57, 74.99)	74.99 (74.31, 75.68)	75.28 (74.48, 76.06)	75.80 (75.03, 76.61)	75.54 (74.68, 76.42)	2.97 (1.27, 4.71)
Denton County, Texas	48121	75.30 (74.91, 75.70)	76.08 (75.73, 76.45)	77.10 (76.77, 77.44)	77.71 (77.38, 78.03)	78.45 (78.16, 78.74)	79.55 (79.27, 79.84)	80.39 (80.14, 80.64)	80.80 (80.54, 81.03)	7.30 (6.59, 7.99)
Dickens County, Texas	48125	73.95 (72.96, 74.89)	74.81 (74.00, 75.66)	75.34 (74.54, 76.18)	75.55 (74.67, 76.37)	75.88 (74.99, 76.77)	76.50 (75.57, 77.47)	77.47 (76.42, 78.47)	77.23 (76.12, 78.35)	4.43 (2.54, 6.28)
Dimmit County, Texas	48127	74.77 (73.86, 75.63)	75.46 (74.71, 76.19)	75.75 (75.06, 76.43)	76.05 (75.41, 76.65)	76.57 (75.95, 77.21)	77.01 (76.32, 77.68)	77.95 (77.20, 78.71)	77.80 (76.89, 78.64)	4.06 (2.38, 5.86)
Donley County, Texas	48129	74.29 (73.37, 75.21)	74.87 (74.05, 75.64)	75.01 (74.26, 75.84)	75.19 (74.43, 75.96)	75.72 (74.95, 76.49)	75.96 (75.15, 76.79)	76.63 (75.80, 77.50)	76.46 (75.46, 77.39)	2.93 (1.25, 4.77)
Duval County, Texas	48131	73.13 (72.32, 73.92)	74.00 (73.36, 74.68)	74.47 (73.88, 75.17)	74.64 (74.05, 75.23)	75.52 (74.94, 76.08)	75.86 (75.13, 76.55)	76.70 (75.92, 77.45)	76.64 (75.88, 77.41)	4.80 (3.16, 6.58)
Eastland County, Texas	48133	73.58 (72.90, 74.20)	74.29 (73.69, 74.91)	74.26 (73.69, 74.83)	74.22 (73.67, 74.76)	74.78 (74.24, 75.33)	74.99 (74.49, 75.54)	75.59 (74.94, 76.19)	75.33 (74.69, 75.97)	2.39 (1.12, 3.69)
Ector County, Texas	48135	73.64 (73.17, 74.10)	74.32 (73.88, 74.76)	74.23 (73.76, 74.67)	74.22 (73.82, 74.63)	74.65 (74.23, 75.04)	74.79 (74.39, 75.20)	75.24 (74.81, 75.64)	75.07 (74.65, 75.53)	1.94 (1.00, 2.88)
Edwards County, Texas	48137	74.29 (73.13, 75.49)	75.37 (74.38, 76.34)	76.05 (75.04, 76.97)	76.77 (75.84, 77.74)	77.61 (76.67, 78.56)	78.19 (77.21, 79.23)	79.37 (78.29, 80.43)	79.51 (78.39, 80.59)	7.03 (5.26, 8.98)
El Paso County, Texas	48141	75.42 (75.10, 75.76)	75.80 (75.49, 76.12)	76.74 (76.46, 77.01)	77.34 (77.09, 77.61)	78.13 (77.86, 78.38)	78.53 (78.26, 78.77)	79.79 (79.55, 80.03)	79.79 (79.55, 80.04)	5.80 (5.21, 6.34)
Ellis County, Texas	48139	73.45 (72.98, 73.93)	74.30 (73.85, 74.75)	74.91 (74.45, 75.35)	75.45 (75.03, 75.87)	76.11 (75.72, 76.49)	76.85 (76.48, 77.23)	77.78 (77.41, 78.15)	77.77 (77.37, 78.16)	5.88 (4.95, 6.76)
Erath County, Texas	48143	74.85 (74.26, 75.48)	75.61 (75.07, 76.10)	75.97 (75.47, 76.47)	76.40 (75.94, 76.85)	77.08 (76.61, 77.52)	77.41 (76.89, 77.89)	78.42 (77.94, 78.94)	78.45 (77.91, 79.00)	4.80 (3.64, 5.94)
