FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
51195	VA	Wise County	7	11	7	8	7,039	5,665	8,413	20.4	16.4	24.4	2,005	1,465	2,545	28.7	21.0	36.4	1,373	946	1,800	26.0	17.9	34.1	42,372	38,409	46,335						
51197	VA	Wythe County	6	6	6	6	3,645	2,770	4,520	12.8	9.7	15.9	1,032	699	1,365	18.6	12.6	24.6	741	478	1,004	18.2	11.7	24.7	48,543	44,269	52,817						
51199	VA	York County	1	1	1	1	3,441	2,722	4,160	5.1	4.0	6.2	926	642	1,210	5.8	4.0	7.6	637	427	847	5.2	3.5	6.9	91,535	85,160	97,910						
51510	VA	Alexandria city	1	1	1	1	13,593	11,294	15,892	8.6	7.1	10.1	3,940	2,980	4,900	14.2	10.7	17.7	2,637	1,960	3,314	15.5	11.5	19.5	102,589	98,932	106,246						
51520	VA	Bristol city	3	2	2	2	3,604	2,951	4,257	21.8	17.9	25.7	1,256	961	1,551	38.3	29.3	47.3	752	518	986	30.7	21.1	40.3	37,678	33,384	41,972						
51530	VA	Buena Vista city	6	6	6	6	1,024	821	1,227	17.2	13.8	20.6	336	255	417	26.0	19.7	32.3	233	171	295	25.9	19.0	32.8	44,752	39,239	50,265						
51540	VA	Charlottesville city	3	2	3	2	9,965	8,963	10,967	22.1	19.9	24.3	1,595	1,228	1,962	21.6	16.6	26.6	1,218	948	1,488	25.3	19.7	30.9	58,717	53,053	64,381						
51550	VA	Chesapeake city	1	1	1	1	19,812	15,993	23,631	8.3	6.7	9.9	6,928	5,324	8,532	11.9	9.1	14.7	4,770	3,534	6,006	11.1	8.2	14.0	77,361	72,663	82,059						
51570	VA	Colonial Heights city	1	1	1	1	1,613	1,247	1,979	9.4	7.3	11.5	649	459	839	16.2	11.5	20.9	424	268	580	15.0	9.5	20.5	57,688	50,837	64,539						
51580	VA	Covington city	6	6	6	6	785	583	987	14.5	10.8	18.2	262	177	347	23.4	15.8	31.0	173	111	235	21.1	13.5	28.7	41,842	36,823	46,861						
51590	VA	Danville city	3	2	4	5	9,023	7,282	10,764	23.5	19.0	28.0	3,151	2,231	4,071	37.1	26.3	47.9	2,282	1,562	3,002	36.9	25.3	48.5	36,073	32,460	39,686						
51595	VA	Emporia city	6	4	6	4	1,044	781	1,307	20.5	15.3	25.7	424	290	558	33.9	23.2	44.6	310	204	416	33.9	22.3	45.5	38,631	33,872	43,390						
51600	VA	Fairfax city	1	1	1	1	1,667	1,323	2,011	7.1	5.6	8.6	383	259	507	6.6	4.5	8.7	260	164	356	7.5	4.7	10.3	106,430	95,645	117,215						
51610	VA	Falls Church city	1	1	1	1	512	377	647	3.5	2.6	4.4	125	83	167	3.5	2.4	4.6	76	48	104	2.8	1.8	3.8	137,849	122,860	152,838						
51620	VA	Franklin city	6	4	6	4	1,507	1,137	1,877	19.2	14.5	23.9	682	468	896	33.3	22.8	43.8	487	319	655	34.8	22.8	46.8	45,433	42,673	48,193						
51630	VA	Fredericksburg city	1	1	1	1	4,463	3,683	5,243	16.9	13.9	19.9	1,417	1,065	1,769	23.8	17.9	29.7	1,046	785	1,307	25.8	19.4	32.2	62,121	55,565	68,677						
51640	VA	Galax city	6	6	7	9	1,151	852	1,450	19.0	14.1	23.9	485	325	645	33.1	22.2	44.0	350	225	475	32.5	20.9	44.1	37,229	33,334	41,124						
51650	VA	Hampton city	1	1	1	1	17,926	14,857	20,995	13.8	11.4	16.2	5,790	4,361	7,219	21.0	15.8	26.2	3,962	2,855	5,069	20.4	14.7	26.1	55,816	51,700	59,932						
51660	VA	Harrisonburg city	3	2	3	2	11,299	9,780	12,818	24.9	21.5	28.3	1,663	1,208	2,118	19.4	14.1	24.7	1,103	774	1,432	18.9	13.2	24.6	48,189	44,246	52,132						
51670	VA	Hopewell city	1	1	1	1	4,287	3,413	5,161	19.3	15.4	23.2	1,766	1,260	2,272	30.9	22.0	39.8	1,203	834	1,572	29.6	20.5	38.7	38,293	35,280	41,306						
51678	VA	Lexington city	6	6	6	6	1,073	803	1,343	22.9	17.1	28.7	126	85	167	13.0	8.8	17.2	75	48	102	12.8	8.2	17.4	54,204	48,194	60,214						
51680	VA	Lynchburg city	3	2	2	2	11,947	9,444	14,450	16.8	13.3	20.3	3,255	2,161	4,349	21.0	13.9	28.1	2,060	1,240	2,880	19.9	12.0	27.8	50,612	46,565	54,659						
51683	VA	Manassas city	1	1	1	1	3,031	2,211	3,851	7.4	5.4	9.4	1,436	955	1,917	13.4	8.9	17.9	975	612	1,338	13.4	8.4	18.4	84,405	77,188	91,622						
51685	VA	Manassas Park city	1	1	1	1	1,095	806	1,384	6.3	4.6	8.0	438	295	581	11.4	7.7	15.1	292	186	398	9.5	6.1	12.9	83,145	73,545	92,745						
51690	VA	Martinsville city	4	5	4	5	2,377	1,791	2,963	19.5	14.7	24.3	989	680	1,298	31.6	21.7	41.5	683	445	921	30.6	19.9	41.3	37,814	33,467	42,161						
51700	VA	Newport News city	1	1	1	1	25,769	21,836	29,702	15.1	12.8	17.4	9,596	7,545	11,647	23.6	18.5	28.7	6,354	4,741	7,967	23.0	17.2	28.8	53,022	49,646	56,398						
51710	VA	Norfolk city	1	1	1	1	39,553	35,137	43,969	19.0	16.9	21.1	13,094	11,040	15,148	28.5	24.0	33.0	8,835	7,221	10,449	28.9	23.6	34.2	52,437	50,576	54,298						
51720	VA	Norton city	7	11	7	8	756	563	949	19.3	14.4	24.2	256	173	339	30.7	20.8	40.6	176	113	239	29.1	18.7	39.5	38,062	33,769	42,355						
51730	VA	Petersburg city	1	1	1	1	6,643	5,346	7,940	21.6	17.4	25.8	2,356	1,693	3,019	34.6	24.9	44.3	1,619	1,120	2,118	38.3	26.5	50.1	40,240	37,061	43,419						
51735	VA	Poquoson city	1	1	1	1	645	494	796	5.3	4.1	6.5	170	119	221	6.3	4.4	8.2	116	78	154	5.4	3.6	7.2	98,217	88,965	107,469						
51740	VA	Portsmouth city	1	1	1	1	16,860	14,287	19,433	18.5	15.7	21.3	6,035	4,648	7,422	28.6	22.0	35.2	4,290	3,217	5,363	29.9	22.4	37.4	50,411	47,034	53,788						
51750	VA	Radford city	3	2	3	2	4,503	3,657	5,349	30.5	24.8	36.2	413	293	533	18.5	13.1	23.9	274	187	361	17.1	11.7	22.5	41,530	36,673	46,387						
51760	VA	Richmond city	1	1	1	1	42,010	36,790	47,230	19.2	16.8	21.6	10,709	7,882	13,536	27.6	20.3	34.9	6,798	4,606	8,990	26.5	18.0	35.0	50,949	47,868	54,030						
51770	VA	Roanoke city	2	2	2	2	19,049	16,521	21,577	19.5	16.9	22.1	6,568	5,144	7,992	30.5	23.9	37.1	4,526	3,445	5,607	29.9	22.8	37.0	45,534	41,511	49,557						
51775	VA	Salem city	2	2	2	2	2,197	1,709	2,685	9.4	7.3	11.5	617	447	787	12.8	9.3	16.3	448	312	584	12.6	8.8	16.4	54,888	50,400	59,376						
51790	VA	Staunton city	4	5	3	2	2,706	2,046	3,366	11.3	8.5	14.1	826	547	1,105	17.8	11.8	23.8	561	348	774	18.2	11.3	25.1	54,296	48,430	60,162						
51800	VA	Suffolk city	1	1	1	1	8,906	6,933	10,879	9.8	7.6	12.0	3,175	2,268	4,082	14.7	10.5	18.9	2,199	1,505	2,893	14.1	9.7	18.5	77,847	73,462	82,232						
51810	VA	Virginia Beach city	1	1	1	1	31,898	26,669	37,127	7.3	6.1	8.5	9,547	7,203	11,891	9.8	7.4	12.2	6,870	5,008	8,732	9.9	7.2	12.6	78,491	76,094	80,888						
51820	VA	Waynesboro city	4	5	3	2	2,746	2,093	3,399	12.3	9.4	15.2	1,063	719	1,407	20.3	13.8	26.8	686	424	948	18.7	11.6	25.8	44,619	40,292	48,946						
51830	VA	Williamsburg city	1	1	1	1	1,937	1,436	2,438	18.2	13.5	22.9	359	243	475	22.4	15.2	29.6	239	154	324	20.6	13.2	28.0	56,569	50,659	62,479						
51840	VA	Winchester city	3	2	3	2	3,588	2,769	4,407	13.3	10.3	16.3	1,219	846	1,592	19.9	13.8	26.0	844	574	1,114	19.2	13.1	25.3	60,254	55,311	65,197						
53000	WA	Washington					731,216	712,292	750,140	9.8	9.5	10.1	195,927	186,046	205,808	12.0	11.4	12.6	132,232	123,840	140,624	11.2	10.5	11.9	78,674	77,776	79,572	57,040	52,565	61,515	12.9	11.9	13.9
53001	WA	Adams County	6	6	6	5	3,309	2,754	3,864	16.8	14.0	19.6	1,586	1,233	1,939	22.4	17.4	27.4	1,129	864	1,394	21.8	16.7	26.9	53,535	47,739	59,331						
53003	WA	Asotin County	3	2	3	2	3,092	2,423	3,761	13.8	10.8	16.8	817	552	1,082	18.5	12.5	24.5	552	360	744	16.8	10.9	22.7	54,776	49,802	59,750						
53005	WA	Benton County	3	2	2	2	21,437	18,098	24,776	10.6	9.0	12.2	8,542	7,010	10,074	16.0	13.1	18.9	6,148	5,011	7,285	15.6	12.7	18.5	72,847	68,129	77,565						
53007	WA	Chelan County	3	2	3	2	9,332	7,741	10,923	12.2	10.1	14.3	2,876	2,232	3,520	16.4	12.7	20.1	1,996	1,509	2,483	15.5	11.7	19.3	59,838	55,758	63,918						
53009	WA	Clallam County	5	8	5	8	8,476	6,880	10,072	11.2	9.1	13.3	2,089	1,453	2,725	16.7	11.6	21.8	1,451	969	1,933	15.7	10.5	20.9	57,571	53,640	61,502						
53011	WA	Clark County	1	1	1	1	44,548	39,109	49,987	9.2	8.1	10.3	13,621	11,141	16,101	12.1	9.9	14.3	8,868	6,901	10,835	10.6	8.3	12.9	80,407	78,199	82,615						
53013	WA	Columbia County	6	6	3	2	484	362	606	12.3	9.2	15.4	117	80	154	16.8	11.4	22.2	81	53	109	15.8	10.3	21.3	56,338	50,043	62,633						
53015	WA	Cowlitz County	3	2	3	2	13,729	11,574	15,884	12.6	10.6	14.6	4,274	3,173	5,375	17.5	13.0	22.0	2,641	1,837	3,445	14.8	10.3	19.3	57,316	53,107	61,525						
53017	WA	Douglas County	3	2	3	2	4,724	3,694	5,754	10.9	8.5	13.3	1,650	1,159	2,141	15.0	10.5	19.5	1,153	787	1,519	14.0	9.5	18.5	63,086	57,691	68,481						
53019	WA	Ferry County	9	12	9	12	1,354	1,047	1,661	18.0	13.9	22.1	311	208	414	25.6	17.1	34.1	229	150	308	26.3	17.3	35.3	47,463	41,969	52,957						
53021	WA	Franklin County	3	2	2	2	12,409	10,302	14,516	13.5	11.2	15.8	5,387	4,235	6,539	18.0	14.2	21.8	3,739	2,888	4,590	17.1	13.2	21.0	63,575	58,335	68,815						
53023	WA	Garfield County	8	7	8	7	283	211	355	12.9	9.6	16.2	80	55	105	17.2	11.8	22.6	55	36	74	18.3	12.1	24.5	54,555	48,017	61,093						
53025	WA	Grant County	4	5	5	8	13,377	10,817	15,937	13.9	11.2	16.6	5,151	3,884	6,418	18.3	13.8	22.8	3,591	2,634	4,548	17.4	12.8	22.0	57,152	53,069	61,235						
53027	WA	Grays Harbor County	4	5	4	5	9,422	7,203	11,641	13.1	10.0	16.2	2,895	2,005	3,785	19.5	13.5	25.5	1,955	1,273	2,637	17.9	11.7	24.1	59,346	56,587	62,105						
53029	WA	Island County	4	3	4	3	6,037	4,762	7,312	7.3	5.8	8.8	1,355	923	1,787	9.0	6.1	11.9	921	605	1,237	8.8	5.8	11.8	72,173	68,544	75,802						
53031	WA	Jefferson County	6	6	6	6	3,993	3,297	4,689	12.6	10.4	14.8	791	609	973	21.4	16.5	26.3	561	425	697	20.3	15.4	25.2	60,556	54,448	66,664						
53033	WA	King County	1	1	1	1	171,116	159,252	182,980	7.7	7.2	8.2	35,057	29,484	40,630	7.9	6.6	9.2	24,259	20,179	28,339	7.6	6.3	8.9	102,338	100,308	104,368						
53035	WA	Kitsap County	3	2	2	2	19,787	16,309	23,265	7.5	6.2	8.8	4,987	3,670	6,304	9.3	6.8	11.8	3,138	2,147	4,129	8.2	5.6	10.8	79,268	75,699	82,837						
53037	WA	Kittitas County	6	3	4	3	6,326	5,258	7,394	14.0	11.6	16.4	926	651	1,201	11.7	8.2	15.2	612	409	815	10.7	7.2	14.2	59,172	53,435	64,909						
53039	WA	Klickitat County	6	6	6	4	3,013	2,375	3,651	13.5	10.6	16.4	759	528	990	18.3	12.7	23.9	530	346	714	17.4	11.4	23.4	60,567	53,710	67,424						
53041	WA	Lewis County	4	5	4	3	9,726	8,129	11,323	12.2	10.2	14.2	2,429	1,779	3,079	14.6	10.7	18.5	1,582	1,115	2,049	13.2	9.3	17.1	58,525	55,338	61,712						
53043	WA	Lincoln County	8	7	8	7	981	717	1,245	9.1	6.7	11.5	335	225	445	14.2	9.5	18.9	236	151	321	13.4	8.6	18.2	60,849	56,115	65,583						
53045	WA	Mason County	6	5	4	3	8,143	6,485	9,801	12.8	10.2	15.4	2,626	1,956	3,296	21.0	15.6	26.4	1,839	1,345	2,333	20.3	14.8	25.8	63,689	58,465	68,913						
53047	WA	Okanogan County	6	6	6	6	6,828	5,456	8,200	16.4	13.1	19.7	2,094	1,476	2,712	21.9	15.4	28.4	1,466	1,007	1,925	20.9	14.4	27.4	44,777	41,743	47,811						
53049	WA	Pacific County	7	9	7	9	2,996	2,310	3,682	13.5	10.4	16.6	580	396	764	17.6	12.0	23.2	401	261	541	16.6	10.8	22.4	50,521	46,122	54,920						
53051	WA	Pend Oreille County	8	7	2	2	2,191	1,732	2,650	16.1	12.7	19.5	691	507	875	26.9	19.7	34.1	479	338	620	24.8	17.5	32.1	51,950	46,349	57,551						
53053	WA	Pierce County	1	1	1	1	83,128	74,118	92,138	9.4	8.4	10.4	24,290	20,132	28,448	11.8	9.8	13.8	16,325	13,319	19,331	11.1	9.1	13.1	78,779	76,401	81,157						
53055	WA	San Juan County	9	12	9	12	1,414	1,109	1,719	8.1	6.3	9.9	260	178	342	11.9	8.1	15.7	193	125	261	11.4	7.4	15.4	69,113	63,653	74,573						
53057	WA	Skagit County	3	2	3	2	14,314	12,091	16,537	11.2	9.5	12.9	4,385	3,511	5,259	16.2	13.0	19.4	3,078	2,440	3,716	15.7	12.4	19.0	67,551	63,608	71,494						
53059	WA	Skamania County	1	1	1	1	1,246	933	1,559	10.4	7.8	13.0	343	236	450	15.7	10.8	20.6	231	149	313	13.9	9.0	18.8	69,163	62,273	76,053						
53061	WA	Snohomish County	1	1	1	1	56,935	50,047	63,823	7.0	6.2	7.8	14,611	11,694	17,528	8.1	6.5	9.7	9,651	7,364	11,938	7.5	5.7	9.3	89,119	86,609	91,629						
53063	WA	Spokane County	2	2	2	2	65,750	58,841	72,659	12.9	11.5	14.3	15,239	11,897	18,581	13.6	10.6	16.6	9,941	7,198	12,684	12.2	8.8	15.6	59,976	57,897	62,055						
53065	WA	Stevens County	6	6	2	2	6,738	5,378	8,098	14.9	11.9	17.9	2,043	1,457	2,629	21.6	15.4	27.8	1,449	1,006	1,892	20.3	14.1	26.5	55,000	49,469	60,531						
53067	WA	Thurston County	3	2	2	2	26,105	22,124	30,086	9.1	7.7	10.5	7,109	5,559	8,659	11.8	9.2	14.4	4,417	3,367	5,467	10.0	7.6	12.4	77,890	74,184	81,596						
53069	WA	Wahkiakum County	8	7	8	4	477	360	594	10.8	8.2	13.4	152	104	200	20.3	13.9	26.7	109	72	146	18.6	12.2	25.0	61,123	53,834	68,412						
53071	WA	Walla Walla County	4	5	3	2	7,099	5,591	8,607	12.7	10.0	15.4	1,834	1,307	2,361	14.9	10.6	19.2	1,274	875	1,673	14.0	9.6	18.4	60,202	54,849	65,555						
53073	WA	Whatcom County	3	2	3	2	28,310	25,098	31,522	12.7	11.3	14.1	4,882	3,444	6,320	11.3	8.0	14.6	3,414	2,362	4,466	10.8	7.5	14.1	68,656	64,548	72,764						
53075	WA	Whitman County	4	5	4	5	11,367	10,288	12,446	26.3	23.8	28.8	1,021	754	1,288	13.7	10.1	17.3	654	465	843	12.2	8.7	15.7	45,906	40,858	50,954						
53077	WA	Yakima County	3	2	3	2	41,218	36,057	46,379	16.7	14.6	18.8	17,730	15,157	20,303	24.5	20.9	28.1	11,884	9,884	13,884	22.4	18.6	26.2	55,674	52,764	58,584						
54000	WV	West Virginia					281,175	271,926	290,424	16.2	15.7	16.7	72,505	68,983	76,027	20.8	19.8	21.8	50,314	47,261	53,367	19.6	18.4	20.8	48,659	47,569	49,749	20,519	18,902	22,136	23.2	21.4	25.0
54001	WV	Barbour County	7	9	6	6	2,848	2,170	3,526	18.4	14.0	22.8	787	549	1,025	25.1	17.5	32.7	544	359	729	23.4	15.4	31.4	39,710	35,327	44,093						
54003	WV	Berkeley County	3	2	2	2	12,942	10,494	15,390	11.0	8.9	13.1	3,885	2,838	4,932	14.7	10.8	18.6	2,751	1,946	3,556	14.1	10.0	18.2	63,012	58,753	67,271						
54005	WV	Boone County	2	2	3	2	4,017	3,052	4,982	18.9	14.4	23.4	1,069	712	1,426	24.8	16.5	33.1	732	470	994	22.4	14.4	30.4	43,697	39,464	47,930						
54007	WV	Braxton County	8	7	8	7	2,477	1,855	3,099	18.3	13.7	22.9	643	424	862	24.7	16.3	33.1	465	294	636	23.8	15.1	32.5	39,651	35,017	44,285						
54009	WV	Brooke County	3	2	3	2	2,551	1,923	3,179	12.0	9.0	15.0	597	391	803	16.1	10.6	21.6	428	267	589	15.7	9.8	21.6	50,900	46,119	55,681						
54011	WV	Cabell County	2	2	2	2	16,337	13,915	18,759	18.5	15.8	21.2	3,836	2,825	4,847	22.1	16.3	27.9	2,456	1,737	3,175	19.5	13.8	25.2	42,125	38,925	45,325						
54013	WV	Calhoun County	8	7	8	7	1,524	1,189	1,859	21.6	16.8	26.4	312	208	416	25.1	16.7	33.5	219	138	300	23.3	14.7	31.9	37,307	32,648	41,966						
54015	WV	Clay County	2	2	3	2	1,891	1,402	2,380	22.5	16.7	28.3	558	370	746	30.5	20.2	40.8	390	248	532	28.3	18.0	38.6	41,923	38,397	45,449						
54017	WV	Doddridge County	9	8	9	8	1,376	1,028	1,724	18.8	14.0	23.6	256	169	343	22.4	14.8	30.0	180	115	245	21.0	13.4	28.6	50,642	45,476	55,808						
54019	WV	Fayette County	6	5	3	2	8,321	6,683	9,959	20.6	16.5	24.7	2,256	1,591	2,921	26.8	18.9	34.7	1,601	1,090	2,112	25.4	17.3	33.5	41,430	37,904	44,956						
54021	WV	Gilmer County	9	12	7	10	1,536	1,143	1,929	25.5	19.0	32.0	226	145	307	20.8	13.4	28.2	161	99	223	19.7	12.1	27.3	40,373	35,526	45,220						
54023	WV	Grant County	6	7	7	12	1,497	1,087	1,907	13.2	9.6	16.8	426	276	576	19.6	12.7	26.5	295	182	408	19.0	11.7	26.3	47,400	42,724	52,076						
54025	WV	Greenbrier County	7	11	6	6	5,814	4,579	7,049	17.2	13.6	20.8	1,661	1,204	2,118	25.6	18.6	32.6	1,106	754	1,458	23.2	15.8	30.6	43,564	40,605	46,523						
54027	WV	Hampshire County	3	2	3	2	3,311	2,485	4,137	14.6	11.0	18.2	908	605	1,211	22.9	15.3	30.5	651	414	888	22.0	14.0	30.0	54,811	51,597	58,025						
54029	WV	Hancock County	3	2	3	2	3,559	2,770	4,348	12.5	9.7	15.3	927	617	1,237	17.5	11.6	23.4	633	402	864	15.6	9.9	21.3	51,017	45,947	56,087						
54031	WV	Hardy County	8	7	6	6	1,929	1,481	2,377	14.2	10.9	17.5	562	394	730	20.6	14.4	26.8	384	253	515	19.2	12.7	25.7	46,658	41,296	52,020						
54033	WV	Harrison County	5	8	5	8	7,353	5,520	9,186	11.1	8.3	13.9	2,284	1,452	3,116	16.5	10.5	22.5	1,600	976	2,224	15.6	9.5	21.7	53,909	50,966	56,852						
54035	WV	Jackson County	6	6	6	6	4,716	3,798	5,634	16.7	13.4	20.0	1,354	984	1,724	23.0	16.7	29.3	856	554	1,158	19.4	12.6	26.2	50,808	44,621	56,995						
54037	WV	Jefferson County	1	1	1	1	5,529	4,425	6,633	9.9	7.9	11.9	1,522	1,117	1,927	12.5	9.2	15.8	998	684	1,312	10.8	7.4	14.2	75,225	69,987	80,463						
54039	WV	Kanawha County	2	2	3	2	28,499	24,310	32,688	16.3	13.9	18.7	7,315	5,498	9,132	21.2	15.9	26.5	5,389	4,009	6,769	21.2	15.8	26.6	48,334	44,956	51,712						
54041	WV	Lewis County	7	9	7	9	3,039	2,476	3,602	19.5	15.9	23.1	906	700	1,112	28.0	21.6	34.4	600	439	761	25.1	18.4	31.8	46,895	41,590	52,200						
54043	WV	Lincoln County	2	2	2	2	3,990	2,936	5,044	19.7	14.5	24.9	1,140	754	1,526	25.9	17.1	34.7	798	506	1,090	24.0	15.2	32.8	43,198	39,511	46,885						
54045	WV	Logan County	6	6	6	5	6,827	5,232	8,422	21.9	16.8	27.0	1,695	1,119	2,271	26.6	17.6	35.6	1,230	777	1,683	26.1	16.5	35.7	38,533	34,487	42,579						
54047	WV	McDowell County	7	9	7	10	5,894	4,530	7,258	33.8	26.0	41.6	1,548	1,082	2,014	44.2	30.9	57.5	1,098	750	1,446	41.9	28.6	55.2	29,106	27,195	31,017						
54049	WV	Marion County	4	5	4	5	7,939	6,230	9,648	14.6	11.5	17.7	2,104	1,490	2,718	19.4	13.7	25.1	1,299	839	1,759	16.6	10.7	22.5	51,300	47,595	55,005						
54051	WV	Marshall County	3	2	3	2	4,081	3,106	5,056	13.7	10.4	17.0	1,082	734	1,430	19.2	13.0	25.4	761	494	1,028	18.0	11.7	24.3	53,145	47,657	58,633						
54053	WV	Mason County	6	5	6	5	3,994	2,909	5,079	15.5	11.3	19.7	1,176	752	1,600	22.1	14.1	30.1	849	521	1,177	21.5	13.2	29.8	47,753	43,384	52,122						
54055	WV	Mercer County	5	8	4	5	10,768	8,672	12,864	18.7	15.0	22.4	3,025	2,066	3,984	25.6	17.5	33.7	2,061	1,328	2,794	24.0	15.5	32.5	41,794	38,987	44,601						
54057	WV	Mineral County	3	2	3	2	3,266	2,462	4,070	12.5	9.4	15.6	980	660	1,300	19.1	12.8	25.4	732	488	976	19.4	12.9	25.9	49,704	44,285	55,123						
54059	WV	Mingo County	6	6	7	9	6,329	5,054	7,604	27.3	21.8	32.8	1,717	1,190	2,244	33.5	23.2	43.8	1,216	817	1,615	33.0	22.2	43.8	34,698	30,845	38,551						
54061	WV	Monongalia County	3	2	3	2	18,887	16,686	21,088	19.1	16.9	21.3	2,386	1,748	3,024	14.2	10.4	18.0	1,523	1,075	1,971	13.1	9.3	16.9	55,652	51,980	59,324						
54063	WV	Monroe County	8	7	8	7	2,070	1,552	2,588	15.7	11.8	19.6	572	387	757	22.9	15.5	30.3	404	262	546	21.4	13.9	28.9	44,655	39,558	49,752						
54065	WV	Morgan County	3	2	8	7	1,851	1,359	2,343	10.5	7.7	13.3	507	333	681	16.4	10.8	22.0	353	221	485	14.9	9.3	20.5	50,660	45,275	56,045						
54067	WV	Nicholas County	6	6	6	6	4,558	3,629	5,487	18.8	15.0	22.6	1,222	862	1,582	25.1	17.7	32.5	848	566	1,130	23.2	15.5	30.9	40,023	37,052	42,994						
54069	WV	Ohio County	3	2	3	2	5,504	4,387	6,621	14.1	11.2	17.0	1,344	884	1,804	17.6	11.6	23.6	850	512	1,188	15.1	9.1	21.1	50,390	46,244	54,536						
54071	WV	Pendleton County	8	7	8	7	927	703	1,151	13.5	10.2	16.8	238	157	319	19.3	12.7	25.9	162	102	222	17.6	11.1	24.1	43,451	38,642	48,260						
54073	WV	Pleasants County	3	2	6	7	875	656	1,094	13.0	9.7	16.3	204	133	275	15.2	9.9	20.5	137	86	188	14.0	8.8	19.2	54,972	48,539	61,405						
54075	WV	Pocahontas County	9	12	9	10	1,270	940	1,600	16.1	11.9	20.3	330	217	443	24.1	15.9	32.3	229	143	315	23.2	14.5	31.9	39,454	35,331	43,577						
54077	WV	Preston County	3	2	3	2	4,491	3,479	5,503	14.3	11.1	17.5	1,110	720	1,500	18.1	11.7	24.5	787	493	1,081	17.5	11.0	24.0	50,821	45,690	55,952						
54079	WV	Putnam County	2	2	2	2	4,962	3,851	6,073	8.9	6.9	10.9	1,375	951	1,799	11.4	7.9	14.9	972	659	1,285	10.5	7.1	13.9	66,991	61,289	72,693						
54081	WV	Raleigh County	4	5	3	2	12,090	9,821	14,359	17.4	14.1	20.7	3,367	2,519	4,215	22.9	17.1	28.7	2,503	1,846	3,160	22.8	16.8	28.8	45,386	41,033	49,739						
54083	WV	Randolph County	7	11	7	8	4,403	3,435	5,371	16.8	13.1	20.5	1,158	757	1,559	22.4	14.6	30.2	805	500	1,110	21.8	13.5	30.1	46,285	42,843	49,727						
54085	WV	Ritchie County	8	7	8	7	1,674	1,289	2,059	17.9	13.8	22.0	464	326	602	25.9	18.2	33.6	336	229	443	25.2	17.2	33.2	46,131	41,116	51,146						
54087	WV	Roane County	6	7	6	7	2,628	1,995	3,261	19.4	14.7	24.1	714	479	949	26.5	17.8	35.2	491	315	667	23.5	15.1	31.9	41,671	37,053	46,289						
54089	WV	Summers County	7	9	6	6	2,724	2,072	3,376	23.5	17.9	29.1	631	431	831	31.9	21.8	42.0	460	308	612	31.7	21.2	42.2	37,000	32,608	41,392						
54091	WV	Taylor County	6	5	6	5	2,690	2,102	3,278	16.7	13.1	20.3	655	451	859	20.3	14.0	26.6	478	323	633	19.4	13.1	25.7	48,294	42,916	53,672						
54093	WV	Tucker County	9	12	8	7	1,014	768	1,260	15.3	11.6	19.0	206	143	269	22.1	15.3	28.9	143	93	193	21.2	13.8	28.6	47,222	42,880	51,564						
54095	WV	Tyler County	6	6	9	9	1,302	1,019	1,585	15.4	12.1	18.7	333	229	437	20.8	14.3	27.3	239	158	320	19.9	13.2	26.6	48,345	44,627	52,063						
54097	WV	Upshur County	7	9	7	9	3,994	3,092	4,896	17.5	13.5	21.5	1,089	735	1,443	22.9	15.5	30.3	735	462	1,008	20.5	12.9	28.1	45,074	39,798	50,350						
54099	WV	Wayne County	2	2	2	2	7,654	6,239	9,069	19.6	16.0	23.2	1,901	1,379	2,423	24.7	17.9	31.5	1,352	950	1,754	23.3	16.4	30.2	42,095	38,093	46,097						
54101	WV	Webster County	9	12	9	12	1,744	1,230	2,258	21.8	15.4	28.2	523	337	709	34.1	22.0	46.2	370	227	513	31.5	19.3	43.7	34,385	30,696	38,074						
54103	WV	Wetzel County	6	6	6	6	2,432	1,861	3,003	16.3	12.5	20.1	660	436	884	22.9	15.1	30.7	437	269	605	20.5	12.6	28.4	46,824	42,521	51,127						
54105	WV	Wirt County	3	2	3	2	1,015	775	1,255	17.5	13.3	21.7	297	198	396	24.6	16.4	32.8	209	133	285	22.2	14.1	30.3	48,627	42,858	54,396						
54107	WV	Wood County	3	2	3	2	11,627	9,688	13,566	14.1	11.7	16.5	3,239	2,276	4,202	19.2	13.5	24.9	2,169	1,388	2,950	17.6	11.3	23.9	49,209	44,765	53,653						
54109	WV	Wyoming County	7	10	6	7	4,634	3,552	5,716	22.9	17.5	28.3	1,224	872	1,576	30.4	21.7	39.1	839	560	1,118	27.0	18.0	36.0	42,761	39,623	45,899						
